연도,규모,깊이km,위도,경도,지역
1971,6.5,10,-56.29,-122.733,southern East Pacific Rise
1971,6.28,16.3,11.882,95.058,"253 km E of Port Blair, India"
1971,6,10,35.486,98.134,"271 km SW of Shaliuhe, China"
1971,6.07,9.5,41.494,79.248,"92 km WNW of Aksu, China"
1971,6.14,15.2,70.956,-7.114,"58 km E of Olonkinbyen, Svalbard and Jan Mayen"
1971,6.27,73.1,-23.067,-176.112,"225 km SSW of ‘Ohonua, Tonga"
1971,6.04,22.4,8.416,127.054,"73 km ENE of Barcelona, Philippines"
1971,6.36,25.1,-10.936,163.707,"202 km ESE of Kirakira, Solomon Islands"
1971,6.15,12.5,50.45,-130.336,"230 km W of Port McNeill, Canada"
1971,6.57,109.9,-5.749,145.426,"37 km N of Goroka, Papua New Guinea"
1971,6.06,20,-18.339,173.731,Fiji region
1971,6,24.8,25.856,-110.048,"71 km W of Las Grullas Margen Derecha, Mexico"
1971,6.06,95.4,-10.426,161.422,"54 km W of Kirakira, Solomon Islands"
1971,6.87,189,-23.78,-67.177,"99 km WNW of San Antonio de los Cobres, Argentina"
1971,6.54,588.8,-25.212,178.435,south of the Fiji Islands
1971,6.6,8.95,34.416,-118.37,"1971 San Fernando Earthquake, California"
1971,6.99,14.7,-63.434,-61.39,South Shetland Islands
1971,6.91,30,51.341,-176.85,"61 km SSW of Adak, Alaska"
1971,6.97,26.8,0.624,98.738,"102 km SW of Padangsidempuan, Indonesia"
1971,6.05,25,51.529,-173.076,"107 km SE of Atka, Alaska"
1971,6.86,538.9,51.621,151.011,Sea of Okhotsk
1971,6.4,40,51.449,-177.778,"92 km WSW of Adak, Alaska"
1971,6.12,22.9,-9.735,151.433,"124 km ENE of Alotau, Papua New Guinea"
1971,6,35,23.775,-108.688,"93 km ENE of La Rivera, Mexico"
1971,6.06,48.2,-3.52,140.098,"118 km SSW of Abepura, Indonesia"
1971,6.01,40,-3.328,139.807,"122 km SW of Abepura, Indonesia"
1971,6.61,30,-3.078,139.674,"119 km WSW of Abepura, Indonesia"
1971,7.7,26.9,-3.212,139.735,"120 km SW of Abepura, Indonesia"
1971,6.15,30.9,47.292,154.302,Kuril Islands
1971,6.69,29.4,-55.852,-2.583,southern Mid-Atlantic Ridge
1970,6.66,41,-10.504,161.412,"55 km W of Kirakira, Solomon Islands"
1970,6.56,61.5,-5.219,153.577,"174 km ESE of Kokopo, Papua New Guinea"
1970,6.15,16,-0.406,-19.249,central Mid-Atlantic Ridge
1970,6.13,43.2,-1.6,99.911,"59 km NE of Tuapejat, Indonesia"
1970,6,110,-56.167,-27.564,South Sandwich Islands region
1970,7.2,19.2,-4.044,-80.661,"9 km ENE of Papayal, Peru"
1970,6.39,48.9,-30.877,-71.179,"29 km SW of Monte Patria, Chile"
1970,6.66,184.6,29.773,140.175,"Izu Islands, Japan region"
1970,6.51,39.7,41.775,143.686,"64 km SSE of Hiroo, Japan"
1970,6.5,45.2,-23.25,-70.031,"45 km ESE of Mejillones, Chile"
1970,6.97,30,-11.072,163.459,"181 km ESE of Kirakira, Solomon Islands"
1970,6.7,15,-11.01,163.652,"199 km ESE of Kirakira, Solomon Islands"
1970,6.07,31,51.317,-175.409,"105 km SE of Adak, Alaska"
1970,6.2,10,-10.918,163.421,"171 km ESE of Kirakira, Solomon Islands"
1970,6.36,11.7,-11.76,-13.968,Ascension Island region
1970,6,45.2,-21.019,-69.86,"94 km SSE of Iquique, Chile"
1970,6,10,-28.867,-112.835,Easter Island region
1970,6.12,18.6,-3.505,148.993,"225 km WSW of Kavieng, Papua New Guinea"
1970,6.2,25,22.846,121.388,"99 km ESE of Yujing, Taiwan"
1970,6.58,21.7,11.935,123.95,"8 km NNE of Placer, Philippines"
1970,6.3,24.3,-5.153,145.252,"59 km W of Madang, Papua New Guinea"
1970,6.7,22.4,-3.383,135.607,"12 km ESE of Nabire, Indonesia"
1970,6.13,30,9.09,126.401,"19 km NE of La Paz, Philippines"
1970,6.15,10,-15.573,-175.965,"236 km W of Hihifo, Tonga"
1970,6.9,59.5,-4.98,145.414,"49 km WNW of Madang, Papua New Guinea"
1970,6,20,-41.361,80.434,Mid-Indian Ridge
1970,6.34,23.7,9.096,93.885,"Nicobar Islands, India region"
1970,6.2,11.9,39.273,140.75,"17 km ESE of Yokote, Japan"
1970,6.09,41.4,43.501,147.047,"42 km SE of Shikotan, Russia"
1970,6.49,33.7,43.438,147.922,"104 km ESE of Shikotan, Russia"
1970,6.24,25,-32.101,-177.762,south of the Kermadec Islands
1970,6.04,15,26.869,129.788,"122 km SE of Isen, Japan"
1970,6.5,25.7,-31.999,-178.039,Kermadec Islands region
1970,6.33,20.1,-31.931,-177.95,Kermadec Islands region
1970,6.3,29.4,-3.49,86.145,South Indian Ocean
1970,6.1,41.2,-6.84,155.019,"77 km SW of Panguna, Papua New Guinea"
1970,6.27,50,-13.501,166.663,"104 km WNW of Sola, Vanuatu"
1970,6.57,10,6.401,-77.407,"19 km N of Bahía Solano, Colombia"
1970,6.5,9.4,6.288,-77.467,"9 km NW of Bahía Solano, Colombia"
1970,6.06,48.3,-6.567,154.743,"86 km WSW of Panguna, Papua New Guinea"
1970,6.35,38.1,-6.46,154.621,"96 km W of Panguna, Papua New Guinea"
1970,6.02,30,13.133,144.533,"20 km SW of Merizo Village, Guam"
1970,6.43,45.2,38.774,142.306,"60 km ESE of Ōfunato, Japan"
1970,6.48,580.6,52.224,151.521,Sea of Okhotsk
1970,6.11,17,-16.947,167.839,"100 km NNW of Port-Vila, Vanuatu"
1970,6.6,24.7,17.722,147.675,Mariana Islands region
1970,7.31,647.6,52.301,151.613,Sea of Okhotsk
1970,6.48,59.2,-4.651,153.185,"107 km ESE of Kokopo, Papua New Guinea"
1970,6.03,10,-15.23,-173.218,"101 km NE of Hihifo, Tonga"
1970,6.4,16.7,-56.412,-142.635,Pacific-Antarctic Ridge
1970,6.07,27.1,60.578,-145.518,"13 km ENE of Cordova, Alaska"
1970,6.52,55,11.889,-86.704,"23 km WNW of Masachapa, Nicaragua"
1970,6.38,35,-13.858,166.701,"91 km W of Sola, Vanuatu"
1970,6.01,35,-13.899,166.66,"96 km W of Sola, Vanuatu"
1970,6.9,20,-14.066,166.666,"97 km WSW of Sola, Vanuatu"
1970,6.35,15.5,-1.136,-13.871,north of Ascension Island
1970,6.4,20,-13.857,166.726,"89 km W of Sola, Vanuatu"
1970,6.11,556.4,-17.853,-178.109,"273 km E of Levuka, Fiji"
1970,8,644.8,-1.597,-72.532,"95 km N of San Antonio del Estrecho, Peru"
1970,6.55,28.8,14.179,51.92,"223 km N of Kilmia, Yemen"
1970,6.36,12.4,37.761,55.852,"52 km NE of Kalāleh, Iran"
1970,7,70.9,25.997,95.367,"61 km ESE of Tuensang, India"
1970,6.01,14.8,39.872,77.754,"111 km W of Tumxuk, China"
1970,6.03,15,-44.453,-79.47,"Off the coast of Aisen, Chile"
1970,6.32,95,-37.881,177.546,"26 km ENE of Opotiki, New Zealand"
1970,6.2,46.2,32.168,131.85,"28 km ESE of Tsunō, Japan"
1970,7,42.7,32.138,131.751,"21 km SE of Tsunō, Japan"
1970,6.16,18.4,-3.997,152.226,"23 km NNE of Rabaul, Papua New Guinea"
1970,6.1,31.3,51.353,-178.504,"141 km WSW of Adak, Alaska"
1970,6.31,20.8,-22.026,-174.652,"82 km SSE of ‘Ohonua, Tonga"
1970,6.09,15,-19.187,-173.333,"90 km SE of Neiafu, Tonga"
1970,6.06,29.4,43.772,148.396,"134 km E of Shikotan, Russia"
1970,6.1,143,17.901,-64.638,"22 km NNE of Saint Croix, U.S. Virgin Islands"
1970,6.08,10,-51.056,139.265,western Indian-Antarctic Ridge
1970,6,50.1,-10.166,-78.54,"43 km WSW of Huarmey, Peru"
1970,6.39,605.1,-21.678,-179.392,Fiji region
1970,6.6,87.5,-8.724,124.017,"66 km NW of Pante Makasar, Timor Leste"
1970,6.21,48.3,-7.883,158.775,"94 km WNW of Buala, Solomon Islands"
1970,7.3,19.9,51.754,-131.006,"288 km S of Prince Rupert, Canada"
1970,6.02,30.2,43.356,147.606,"86 km SE of Shikotan, Russia"
1970,6.5,50,-22.226,-70.351,"21 km SW of Tocopilla, Chile"
1970,6,108.6,-16.015,-71.724,"26 km N of Yura, Peru"
1970,6.79,10,-54.421,-64.239,"191 km E of Tolhuin, Argentina"
1970,6.87,15,-52.027,-74.131,"116 km WSW of Puerto Natales, Chile"
1970,7.3,15,-59.272,159.229,Macquarie Island region
1970,6.63,112,-24.484,-68.461,"176 km S of San Pedro de Atacama, Chile"
1970,6.1,41,44.821,149.535,"138 km ESE of Kuril’sk, Russia"
1970,6.3,19.8,42.505,78.692,"13 km E of Ak-Suu, Kyrgyzstan"
1970,6.4,55.1,-9.91,-78.598,"51 km WNW of Huarmey, Peru"
1970,6.21,45.4,-9.302,-79.092,"59 km SW of Puerto Santa, Peru"
1970,6.09,50.6,-9.975,-78.352,"24 km WNW of Huarmey, Peru"
1970,7.9,58.4,-9.266,-78.847,"34 km SW of Chimbote, Peru"
1970,6.23,62.8,-11.627,166.426,"121 km SE of Lata, Solomon Islands"
1970,6.08,16.6,-15.033,-173.46,"108 km NNE of Hihifo, Tonga"
1970,6.05,32.7,40.275,143.085,"109 km E of Noda, Japan"
1970,6.24,26.7,40.201,143.162,"115 km E of Noda, Japan"
1970,7.12,390,27.236,140.23,"Bonin Islands, Japan region"
1970,6.14,64.4,-55.835,-28.263,South Sandwich Islands region
1970,6.27,10.9,50.224,91.158,"54 km ESE of Mugur-Aksy, Russia"
1970,6.7,12.2,43.137,47.141,"5 km ENE of Uchkent, Russia"
1970,6.1,12.8,43.083,47.099,"3 km SSE of Uchkent, Russia"
1970,6.08,605,18.586,145.303,"Pagan region, Northern Mariana Islands"
1970,6.18,180,-4.317,151.837,"38 km WSW of Rabaul, Papua New Guinea"
1970,6.04,10,-41.683,79.955,Mid-Indian Ridge
1970,6.63,26.4,14.569,-93.225,"86 km WSW of Aquiles Serdán, Mexico"
1970,7.3,35,14.472,-92.612,"34 km SW of Puerto Madero, Mexico"
1970,6.56,25,14.387,-92.802,"55 km SW of Puerto Madero, Mexico"
1970,6.62,238.7,-18.715,169.318,"91 km N of Isangel, Vanuatu"
1970,6.1,10.8,38.969,29.765,"22 km NW of Dumlupınar, Turkey"
1970,6.13,31.4,42.945,147.317,"106 km SSE of Shikotan, Russia"
1970,6.05,97.9,59.804,-152.78,"53 km W of Anchor Point, Alaska"
1970,6.65,10,59.769,-142.595,"163 km W of Yakutat, Alaska"
1970,6.24,26,15.177,122.662,"59 km NNE of Casuguran, Philippines"
1970,7.03,14.8,15.131,122.051,"17 km N of Karligan, Philippines"
1970,6.52,27.5,15.447,121.715,"35 km E of Dingalan, Philippines"
1970,6.3,13,38.347,22.664,"4 km SSE of Antikyra, Greece"
1970,7.42,30.9,15.786,121.678,"14 km ENE of Suklayin, Philippines"
1970,6.79,53.6,6.73,126.525,"26 km SE of Bobon, Philippines"
1970,6.58,237.2,-17.07,168.634,"81 km NNE of Port-Vila, Vanuatu"
1970,7.23,22.2,39.132,29.58,"22 km NE of Gediz, Turkey"
1970,6.01,49.9,-6.258,154.663,"91 km W of Panguna, Papua New Guinea"
1970,6.71,33.1,0.308,119.359,"146 km NNW of Palu, Indonesia"
1970,6,10,-22.033,126.721,Western Australia
1970,6.31,17.7,51.355,173.66,"169 km S of Attu Station, Alaska"
1970,6.01,116.7,-29.701,-69.397,"86 km NW of San José de Jáchal, Argentina"
1970,6.23,54.2,44.701,148.919,"100 km SE of Kuril’sk, Russia"
1970,6.6,37.2,-19.111,168.702,"77 km NW of Isangel, Vanuatu"
1970,6.04,28.9,7.323,126.836,"29 km E of Santiago, Philippines"
1970,6.21,17.9,12.218,143.811,"148 km SW of Merizo Village, Guam"
1970,7.11,164.1,52.487,-174.915,"58 km WNW of Atka, Alaska"
1970,6.02,15.7,50.079,-179.737,"295 km SW of Adak, Alaska"
1970,6.1,27.7,43.451,147.64,"83 km ESE of Shikotan, Russia"
1970,6.08,31.2,24.124,122.298,"72 km ENE of Hualien City, Taiwan"
1970,6.17,16.8,59.562,-143.517,"165 km SE of Cordova, Alaska"
1970,6.05,251.6,-20.724,-176.668,"158 km WNW of Haveluloto, Tonga"
1970,6.46,622.8,-5.923,112.997,"125 km NNE of Paciran, Indonesia"
1970,6.04,21.3,54.565,163.467,"195 km SSE of Ust’-Kamchatsk Staryy, Russia"
1970,6.72,8.8,12.617,121.985,"9 km W of Calatrava, Philippines"
1970,6.02,26.3,46.952,154.172,east of the Kuril Islands
1970,6.42,18.7,15.509,-99.575,"131 km S of San Andrés Playa Encantada (El Podrido), Mexico"
1970,6.01,32.1,43.316,147.562,"86 km SE of Shikotan, Russia"
1970,6.14,605.9,-20.672,-178.766,Fiji region
1970,6.45,35.7,-12.662,166.493,"176 km NW of Sola, Vanuatu"
1970,6.7,15.4,6.974,-104.261,Galapagos Triple Junction region
1970,6.45,33.5,42.534,143.08,"16 km SSW of Sarabetsu, Japan"
1970,7.28,50.3,-25.908,-177.227,south of the Fiji Islands
1970,7.26,58.1,6.808,126.646,"33 km SE of Lukatan, Philippines"
1970,6.79,199.4,-34.85,178.782,south of the Kermadec Islands
1970,6,35,15.781,-59.822,"145 km ESE of Beauséjour, Guadeloupe"
1970,6.16,14.7,-9.586,151.502,"140 km NE of Alotau, Papua New Guinea"
1970,6.1,17.5,19.231,121.148,"68 km N of Namuac, Philippines"
1970,7.1,15.2,24.157,102.474,"22 km SSW of Yuxi, China"
1969,6.3,60,28.529,129.264,"25 km N of Uken, Japan"
1969,6.13,20,16.062,-59.854,"133 km ESE of Beauséjour, Guadeloupe"
1969,7.2,11.2,15.734,-59.675,"162 km ESE of Beauséjour, Guadeloupe"
1969,6.35,345,46.254,142.423,"47 km ESE of Shebunino, Russia"
1969,6.07,30.3,2.006,126.786,"139 km WNW of Tobelo, Indonesia"
1969,6.31,25.6,-14.923,167.095,"13 km N of Port-Olry, Vanuatu"
1969,6.03,19.5,-58.806,-24.741,South Sandwich Islands region
1969,6.08,115.1,37.118,71.665,"42 km SSE of Khorugh, Tajikistan"
1969,7.44,32.7,57.668,163.51,"172 km NNE of Ust’-Kamchatsk Staryy, Russia"
1969,7.54,21,2.04,94.545,"209 km WSW of Sinabang, Indonesia"
1969,6,23.5,-27.807,-71.812,"133 km NW of Vallenar, Chile"
1969,6.04,57.5,-1.347,126.958,"98 km SW of Labuha, Indonesia"
1969,6.43,65,27.807,60.019,"93 km NW of Iranshahr, Iran"
1969,6.6,15,23.141,-107.917,"131 km SW of Empaque Tarriba, Mexico"
1969,6.5,37.6,51.308,-178.997,"175 km WSW of Adak, Alaska"
1969,6.1,10,44.869,17.285,"4 km ENE of Trn, Bosnia and Herzegovina"
1969,6.3,10,-53.409,23.608,south of Africa
1969,6.1,15,44.838,17.335,"5 km WSW of Jezero, Bosnia and Herzegovina"
1969,6.34,135,23.041,94.636,"70 km SSE of Mawlaik, Myanmar"
1969,6.14,10,-60.786,-19.755,east of the South Sandwich Islands
1969,6.23,27.5,0.747,-85.018,off the coast of Ecuador
1969,6,10,-11.842,-75.031,"14 km SSE of Comas, Peru"
1969,6.6,15,-11.87,-75.094,"16 km S of Comas, Peru"
1969,6.23,18,-31.714,-177.792,Kermadec Islands region
1969,6.3,12,-33.234,19.351,"15 km NNE of Ceres, South Africa"
1969,6.3,10,-60.93,-55.723,South Shetland Islands
1969,6.57,17.1,15.265,-45.741,northern Mid-Atlantic Ridge
1969,6.01,35.4,2.988,95.878,"79 km NW of Sinabang, Indonesia"
1969,6.2,16.7,1.645,-101.115,Galapagos Triple Junction region
1969,6.1,10,58.372,-32.199,Reykjanes Ridge
1969,6,37.1,31.077,131.393,"47 km SSE of Kushima, Japan"
1969,6.67,35,51.276,-179.263,"194 km WSW of Adak, Alaska"
1969,6.3,10,35.809,137.084,"13 km W of Gero, Japan"
1969,6.21,22,-8.831,157.913,"142 km SE of Gizo, Solomon Islands"
1969,6,45,36.881,-11.997,"272 km W of Sagres, Portugal"
1969,6.19,24.1,43.503,147.825,"94 km ESE of Shikotan, Russia"
1969,6.4,34.2,43.574,147.877,"96 km ESE of Shikotan, Russia"
1969,6.14,20.4,-31.521,-177.625,Kermadec Islands region
1969,6.01,15,23.126,-110.572,"49 km WSW of El Pescadero, Mexico"
1969,6.32,105,47.941,153.68,Kuril Islands
1969,6.56,29,43.729,148.181,"117 km E of Shikotan, Russia"
1969,6.1,10,-55.912,-123.217,southern East Pacific Rise
1969,6.7,30,24.875,-109.663,"101 km SW of Topolobampo, Mexico"
1969,6.5,15,25.213,-109.188,"45 km SSW of Topolobampo, Mexico"
1969,6.13,21.6,43.12,148.297,"148 km ESE of Shikotan, Russia"
1969,6.13,303.2,21.665,143.05,Mariana Islands region
1969,6.27,29.3,43.157,147.898,"118 km SE of Shikotan, Russia"
1969,7.09,24.5,43.273,147.623,"93 km SE of Shikotan, Russia"
1969,6.23,34.9,44.199,148.223,"117 km SSE of Kuril’sk, Russia"
1969,6.06,40.7,43.981,147.837,"91 km ENE of Shikotan, Russia"
1969,6.8,16.3,44.003,148.671,"149 km SSE of Kuril’sk, Russia"
1969,6.08,30.8,43.518,147.672,"82 km ESE of Shikotan, Russia"
1969,6.08,27.1,43.333,147.677,"92 km SE of Shikotan, Russia"
1969,6.74,25,43.818,148.413,"136 km E of Shikotan, Russia"
1969,6.87,28.7,43.598,148.194,"120 km E of Shikotan, Russia"
1969,6.14,30.4,43.301,147.692,"95 km SE of Shikotan, Russia"
1969,6.24,18,43.262,147.752,"102 km SE of Shikotan, Russia"
1969,6.64,29.2,1.848,126.371,"160 km ENE of Laikit, Laikit II (Dimembe), Indonesia"
1969,6.18,25,43.585,147.748,"86 km ESE of Shikotan, Russia"
1969,6.14,32.5,43.427,146.646,"41 km S of Shikotan, Russia"
1969,8.2,28.6,43.465,147.787,1969 Hokkaido Toho-oki Earthquake
1969,6.18,26.2,43.589,147.853,"94 km ESE of Shikotan, Russia"
1969,6.18,25,43.552,147.987,"105 km ESE of Shikotan, Russia"
1969,6.59,176.1,-6.069,129.569,Banda Sea
1969,6.1,22.3,-47.699,-15.631,southern Mid-Atlantic Ridge
1969,6.12,50,-5.335,153.79,"201 km ESE of Kokopo, Papua New Guinea"
1969,7.01,27.7,1.145,126.184,"121 km ESE of Bitung, Indonesia"
1969,6.35,525.1,-5.639,125.331,Banda Sea
1969,6.33,39.4,45.469,150.873,"236 km E of Kuril’sk, Russia"
1969,6.08,10,-45.73,35.086,Prince Edward Islands region
1969,6.1,10,-11.91,-75.155,"12 km E of Ingenio, Peru"
1969,6.45,57.2,-17.353,-72.359,"48 km SW of Islay (Matarani), Peru"
1969,6.9,11.7,38.37,119.519,"106 km NW of Longgang, China"
1969,6.2,23.2,39.796,143.763,"157 km E of Miyako, Japan"
1969,6.23,10,-62.879,166.649,Balleny Islands region
1969,6.1,50.7,-30.624,-178.08,"Kermadec Islands, New Zealand"
1969,7.04,10,-52.671,160.098,Macquarie Island region
1969,6.49,202.6,19.033,145.477,"Maug Islands region, Northern Mariana Islands"
1969,6.47,56.9,49.392,155.432,"151 km SSW of Severo-Kuril’sk, Russia"
1969,6.1,10,-32.152,-178.012,south of the Kermadec Islands
1969,6.04,29.4,-32.132,-177.857,south of the Kermadec Islands
1969,6,29.9,16.779,-61.293,"40 km NE of Anse-Bertrand, Guadeloupe"
1969,6.91,25.5,51.298,-179.848,"231 km WSW of Adak, Alaska"
1969,6.38,631.7,-7.221,120.792,"157 km NNE of Ruteng, Indonesia"
1969,6.63,40,11.441,-86.292,"34 km SSW of La Conquista, Nicaragua"
1969,6.2,203.4,-16.695,-174.666,"123 km SW of Hihifo, Tonga"
1969,6.2,32.1,-30.561,-71.241,"5 km NW of Ovalle, Chile"
1969,6,38.3,-30.672,-71.565,"35 km WSW of Ovalle, Chile"
1969,6.08,35.6,39.898,143.274,"117 km ENE of Miyako, Japan"
1969,6.25,10,-26.712,-114.011,Easter Island region
1969,7.07,37,32.141,131.942,"37 km ESE of Tsunō, Japan"
1969,6.01,65,14.146,-91.001,"9 km NE of La Gomera, Guatemala"
1969,6.12,100,-13.485,166.967,"76 km NW of Sola, Vanuatu"
1969,6.47,15,-3.53,150.958,"107 km S of Kavieng, Papua New Guinea"
1969,6.09,22.9,39.829,143.648,"147 km E of Miyako, Japan"
1969,6.41,167.5,-6.162,129.789,Banda Sea
1969,6.34,10,1.291,-85.129,off the coast of Ecuador
1969,6.1,10,11.908,41.365,"36 km ENE of Dubti, Ethiopia"
1969,6.65,398.1,38.502,134.555,"266 km NW of Hakui, Japan"
1969,6.6,10,27.549,33.919,"29 km NE of El Gouna, Egypt"
1969,6.2,12.7,11.867,41.175,"17 km NE of Dubti, Ethiopia"
1969,6.8,10,38.507,28.54,"10 km WSW of Kula, Turkey"
1969,6.73,59.8,4.602,127.597,"250 km SE of Pondaguitan, Philippines"
1969,6,24.4,3.8,128.335,"231 km N of Tobelo, Indonesia"
1969,6.09,13.4,39.151,28.581,"13 km NNW of Demirci, Turkey"
1969,6.02,10,31.222,-114.402,"47 km ENE of San Felipe, Mexico"
1969,6.14,22.3,8.729,127.247,"104 km E of Aras-asan, Philippines"
1969,6.5,168.5,28.783,128.435,"112 km WNW of Naze, Japan"
1969,6.03,41.3,38.535,142.879,"117 km ESE of Ōfunato, Japan"
1969,6.14,23.3,-4.086,135.644,"81 km S of Nabire, Indonesia"
1969,6.3,19.3,-4.149,135.584,"87 km S of Nabire, Indonesia"
1969,6.18,205.6,36.394,70.746,"Hindu Kush region, Afghanistan"
1969,6.16,33,4.046,128.115,"256 km N of Tobelo, Indonesia"
1969,6.02,30.9,51.562,159.24,"162 km SSE of Vilyuchinsk, Russia"
1969,6.19,10,36.181,-10.54,"169 km WSW of Sagres, Portugal"
1969,7.8,14.5,36.001,-10.641,"188 km SW of Sagres, Portugal"
1969,6.2,35,-6.122,130.946,"207 km WSW of Tual, Indonesia"
1969,7.12,10,-3.189,118.829,"41 km NNW of Majene, Indonesia"
1969,6.16,34,3.575,128.275,"206 km N of Tobelo, Indonesia"
1969,6.42,47.5,3.405,128.233,"187 km N of Tobelo, Indonesia"
1969,6.43,43.9,3.531,128.129,"199 km N of Tobelo, Indonesia"
1969,6.41,29.4,3.702,128.311,"220 km N of Tobelo, Indonesia"
1969,7.22,430.5,-6.784,126.581,"187 km N of Baukau, Timor Leste"
1969,6.1,16,41.439,79.258,"90 km WNW of Aksu, China"
1969,7.22,660,-22.797,178.82,south of the Fiji Islands
1969,6.2,36.8,-8.103,-79.966,"81 km W of Santiago de Cao, Peru"
1969,6.22,15,-0.667,121.62,"125 km NE of Poso, Indonesia"
1969,6.79,26.7,4.752,127.356,"220 km SE of Pondaguitan, Philippines"
1969,6.06,48.7,3.811,128.241,"231 km N of Tobelo, Indonesia"
1969,6.42,48.4,4.179,128.147,"271 km N of Tobelo, Indonesia"
1969,7.6,60.8,4.662,127.34,"223 km ESE of Sarangani, Philippines"
1969,6,15,-17.156,-171.492,"279 km ESE of Hihifo, Tonga"
1969,6.19,12.3,8.695,137.876,"94 km SSW of Colonia, Micronesia"
1969,6.09,29.4,55.841,162.879,"49 km SSE of Ust’-Kamchatsk Staryy, Russia"
1969,6.66,593.5,-21.882,-179.498,Fiji region
1969,6.23,20,-10.414,164.755,"119 km WNW of Lata, Solomon Islands"
1969,7.1,112.9,-14.849,167.345,"36 km NE of Port-Olry, Vanuatu"
1969,6.99,244.7,44.985,143.238,"70 km N of Mombetsu, Japan"
1969,6.39,130,-56.756,-26.865,South Sandwich Islands region
1969,6.4,32.4,36.117,29.257,"21 km SW of Kalkan, Turkey"
1969,6.16,30,-28.353,-176.735,Kermadec Islands region
1969,6.87,15.1,-10.452,164.513,"143 km WNW of Lata, Solomon Islands"
1969,7.12,61.2,-8.019,158.892,"78 km W of Buala, Solomon Islands"
1969,6.04,80.1,-56.096,-27.842,South Sandwich Islands region
1968,6.07,26.1,-1.697,134.543,"46 km ESE of Ransiki, Indonesia"
1968,6.05,45.8,53.394,160.169,"109 km ENE of Petropavlovsk-Kamchatsky, Russia"
1968,6.25,109.6,60.146,-153.058,"70 km E of Port Alsworth, Alaska"
1968,6.09,29.4,51.618,175.716,"220 km SE of Attu Station, Alaska"
1968,6.16,35.5,51.535,175.787,"230 km SE of Attu Station, Alaska"
1968,6.67,15,-3.487,146.114,"195 km N of Madang, Papua New Guinea"
1968,6.07,10,63.948,-21.964,"13 km S of Hafnarfjörður, Iceland"
1968,6.1,18.5,36.52,26.946,"19 km WSW of Mandráki, Greece"
1968,6.4,20.5,15.107,-94.836,"121 km SSE of Santa Gertrudis Miramar, Mexico"
1968,6.36,54.4,5.075,126.788,"151 km ESE of Sarangani, Philippines"
1968,6.43,25,-15.444,-175.693,"211 km WNW of Hihifo, Tonga"
1968,6.08,23.8,16.238,122.23,"51 km SE of Minuri, Philippines"
1968,6.58,20.8,-1.296,-13.658,north of Ascension Island
1968,6.01,20,-16.571,175.938,"198 km NW of Lautoka, Fiji"
1968,6.18,49.3,40.149,142.687,"74 km E of Noda, Japan"
1968,6.1,43.3,2.373,126.838,"148 km WNW of Tobelo, Indonesia"
1968,6.5,597,-14.177,172.113,Vanuatu region
1968,6.07,30.3,1.229,126.239,"125 km E of Bitung, Indonesia"
1968,6.45,10,65.367,-150.132,"15 km S of Rampart, Alaska"
1968,6.42,55,-12.478,166.448,"195 km NW of Sola, Vanuatu"
1968,6.42,28.5,5.927,127.04,"106 km ESE of Pondaguitan, Philippines"
1968,7,13.1,-3.346,143.31,"42 km WNW of Wewak, Papua New Guinea"
1968,6.17,17.3,24.905,122.466,"66 km ESE of Jiufen, Taiwan"
1968,6.5,11.2,-31.561,117.089,"40 km ENE of Northam, Australia"
1968,6.03,603.6,-20.733,-178.698,Fiji region
1968,6.1,10,-39.846,87.677,southeast Indian Ridge
1968,6.45,49.5,41.976,142.744,"20 km S of Urakawa, Japan"
1968,7.31,500,26.358,140.635,"Bonin Islands, Japan region"
1968,6.1,10,-14.92,-175.257,"194 km NW of Hihifo, Tonga"
1968,6.1,63.6,-13.206,-76.307,"14 km S of Nuevo Imperial, Peru"
1968,6.48,11.1,-3.625,143.431,"23 km WSW of Wewak, Papua New Guinea"
1968,6.05,150.6,-6.909,129.083,"291 km NE of Lospalos, Timor Leste"
1968,7.1,52.3,-30.633,-178.004,"Kermadec Islands, New Zealand"
1968,6.1,249.2,-21.071,-176.812,"166 km W of Haveluloto, Tonga"
1968,6.05,124.8,15.573,-92.536,"11 km SSE of Nueva Independencia, Mexico"
1968,6.23,10,-46.405,166.868,"88 km W of Riverton, New Zealand"
1968,6.06,22.5,40.352,143.761,"167 km E of Noda, Japan"
1968,6.82,54.6,42.059,142.712,"12 km SSW of Urakawa, Japan"
1968,6.47,103.4,10.697,-62.748,"50 km WNW of Güiria, Venezuela"
1968,6.1,65,-6.025,148.843,"80 km WNW of Kandrian, Papua New Guinea"
1968,6.84,38.9,-6.016,148.723,"93 km WNW of Kandrian, Papua New Guinea"
1968,6.09,27.4,40.869,143.271,"142 km SSE of Honchō, Japan"
1968,6.14,23.1,28.386,53.159,"76 km SE of Fīrūzābād, Iran"
1968,6.14,635.4,-21.516,-179.26,Fiji region
1968,6.06,142.3,-8.752,-74.434,"30 km E of Honoria, Peru"
1968,6.3,35,-3.723,143.112,"60 km WSW of Wewak, Papua New Guinea"
1968,6.33,20,41.86,32.463,"14 km NNE of Amasra, Turkey"
1968,6.2,10,34.009,58.174,"60 km SW of Gonābād, Iran"
1968,7.1,11.9,34.131,58.968,"35 km SE of Gonābād, Iran"
1968,6.42,18.1,15.508,122.012,"56 km ESE of Suklayin, Philippines"
